category;product_url;reviewer;rating;review;date;helpful;has_image
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;ga nyangka kalau bajunya sebagus ini ,bahan tebel ya beb soalnya rayyon twill pokonya bagus poll maaciw seller aku ambil uk L bb aku 55 masih longgar;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Bahan:;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;bahan gk nerawang, di kirim sesuai dg permintaan warna, Alhamdulillah dpt hrg murah meriah, baju pjg nutupi pantat.. terimakasih seller;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Alhamdulillah barang sudah diterima sesuai dengan pesanan terimkasih lazada dan tokonya semoga sll amanah dan banyak pembelinya Aamiin bajunya nyaman dipakai bahannya adem udah Berli beberapa warna 😘;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Bahan rayon twill lembut, Desain modern dan elegan, terimakasih;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Alhamdulillah barang sudah diterima sesuai dengan pesanan terimkasih lazada dan tokonya semoga sll amanah dan banyak pembelinya Aamiin sudah punya 2 warna baju seperti ini bahanya adem cocok buat pergi2 adem;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Pasangan yang bagus dengan rok atau celana, Bahan rayon twill lembut, bagus tdk mngcewakan pkok nya;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;asli puas bgt,, bahannya adem,, ini aslinya itemnya bagus, tapi difoto keliatan gak cerah,, tpi aslinya itemnya bagus, item pekat;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;alhamdulilah paket baju nya sudah datang sesuai pesanan puas deh terimakasih seller, teri maksih lazada yang mau beli di toko ini aja untuk kurir kurir nya ramah Resleting depan penuh memudahkan penggunaan, Pola nyaman dan elastis, Bahan rayon twill lembut, Aksen detail minimalis, Desain modern dan elegan,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;4;Barang Sesuai Pesanan 👍🏽 Warna Sesuai, tapi maap kok ukuran 3XL nya kecil banget ya jadi gabakalan kepakai lama🙏🏻bahan nya juga lumayan tipis, jahitan kurang rapih🥲tapi okelah selebihnya Memuaskan 👍🏽;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;BB 73 Alhamdulillah muat masih aga longgar juga;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Pasangan yang bagus dengan rok atau celana, Resleting depan penuh memudahkan penggunaan, Sempurna untuk keperluan santai, Pola nyaman dan elastis, Lengan V dengan kerah Shanghai, Penutup ramah ibu menyusui,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Desain modern dan elegan, Resleting depan penuh memudahkan penggunaan, Sempurna untuk keperluan santai, Sempurna untuk keperluan santai, Bahan rayon twill lembut, Lengan V dengan kerah Shanghai,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Resleting depan penuh memudahkan penggunaan, Sempurna untuk keperluan santai, Lengan V dengan kerah Shanghai,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Pola nyaman dan elastis, Pasangan yang bagus dengan rok atau celana, Bahan rayon twill lembut, Sempurna untuk keperluan santai, Resleting depan penuh memudahkan penggunaan, Resleting depan penuh memudahkan penggunaan, Model lengan gelembung, Lengan V dengan kerah Shanghai,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Penutup ramah ibu menyusui, Aksen detail minimalis, Sempurna untuk keperluan santai, Bahan rayon twill lembut, Bahan rayon twill lembut, Resleting depan penuh memudahkan penggunaan, Pasangan yang bagus dengan rok atau celana,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Alhamdulillah paketnya sudah sampai.Bahan rayon twill lembut, Sempurna untuk keperluan santai, sayang jahiittan nya kurang rapih🙏;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Pasangan yang bagus dengan rok atau celana, Pola nyaman dan elastis, Bahan rayon twill lembut, Penutup ramah ibu menyusui, Aksen detail minimalis,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;bagus baju nya bahan tebel nyaman tar cekauot lg semoga terus amanah;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Bahan rayon twill lembut, Resleting depan penuh memudahkan penggunaan,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Aksen detail minimalis, Penutup ramah ibu menyusui, Bahan rayon twill lembut, Pola nyaman dan elastis, Lengan V dengan kerah Shanghai, Resleting depan penuh memudahkan penggunaan,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Desain modern dan elegan, Pasangan yang bagus dengan rok atau celana, bahannya adem sangat cocok untuk sehari hari;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;4;bahannya bagus enak dipakai,cuman agak kependekan.dan jahitannya ada yang tidak keobraa.. agak kebesaran juga kalau dipakai,lain kali tolong lebih teliti lagi;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Pasangan yang bagus dengan rok atau celana, Sempurna untuk keperluan santai, bahan rayon twil yang lembut;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Aksen detail minimalis, Sempurna untuk keperluan santai, Bahan rayon twill lembut,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Suka banget bajunya bagus bahan nya adem dan lembut nyaman di pakai sesuai pesanan Terimakasih;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;4;bagussss.... tidak menerawang, bahan nya ademmm pouulllSempurna untuk keperluan santai, Resleting depan penuh memudahkan penggunaan, Bahan rayon twill lembut,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;4;bahan nya bagus.. cuma salah kirim aja , pesen soft Sage dikirim terracotta... tapi gpp bagusss jugaa 🥰;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Sempurna untuk keperluan santai, Bahan rayon twill lembut, Model lengan gelembung, Pola nyaman dan elastis, Penutup ramah ibu menyusui, Resleting depan penuh memudahkan penggunaan, Aksen detail minimalis,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;bajunya bagus bahan nya adem dan lembut nyaman di pakai sesuai pesanan Terimakasih;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Pasangan yang bagus dengan rok atau celana, Desain modern dan elegan, Aksen detail minimalis,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;bagus bhn rayon twil adem lembut tidak nerawang...AQ dah punya 3 warna;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;"pengirimannya cepat, kualitas bahan bajunya bagus, jadi langganan pokoknya.. cuma mesen ukuran 3XL, tapi sama aja ya ukurannya kaya XXL.. gp"" tetap suka sama bajunya.. terimakasih yyaaa..";;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Pasangan yang bagus dengan rok atau celana, Sempurna untuk keperluan santai, Lengan V dengan kerah Shanghai, Model lengan gelembung, Bahan rayon twill lembut, Pola nyaman dan elastis,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;4;Resleting depan penuh memudahkan penggunaan, Pola nyaman dan elastis, Aksen detail minimalis, Bahan rayon twill lembut,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;4;Bahan rayon twill lembut, Pasangan yang bagus dengan rok atau celana, Pola nyaman dan elastis, Aksen detail minimalis,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;4;Bahan:;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Penutup ramah ibu menyusui, Model lengan gelembung, Pasangan yang bagus dengan rok atau celana, Resleting depan penuh memudahkan penggunaan,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Alhamdulillah barangnya sudah sampai.Sempurna untuk keperluan santai, Bahan rayon twill lembut, Pasangan yang bagus dengan rok atau celana, Lengan V dengan kerah Shanghai, Desain modern dan elegan, Penutup ramah ibu menyusui, Resleting depan penuh memudahkan penggunaan, Pola nyaman dan elastis.;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Alhamdulillah barangnya udah terkirim Tapi sayangnya barunya beda sama yang difoto yang asli lebih tua Terus ukurannya kayak lebih besar yang ini jadinya nggak kepake;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;paketan datang sesuai deskripsi . baju nya bagus. pas diuk aku yg BB 50;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;ok mantap oke banget Ok mantap Ok mantap Ok mantap Ok mantap Ok mantap;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Pasangan yang bagus dengan rok atau celana, Lengan V dengan kerah Shanghai, Sempurna untuk keperluan santai, Desain modern dan elegan, Resleting depan penuh memudahkan penggunaan, Penutup ramah ibu menyusui, Pola nyaman dan elastis,;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Ukuran:;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;barang sudah diterima;;;
Kemeja;https://www.lazada.co.id/products/pdp-i8660990474-s16095030454.html;;5;Desain modern dan elegan, Pasangan yang bagus dengan rok atau celana,;;;
